estado,data,ML,Low_90,High_90,Low_50,High_50
BA,2020-04-15,1.4000000000000001,0.81,1.93,1.1300000000000001,1.59
BA,2020-04-16,1.55,0.98,2.07,1.28,1.73
BA,2020-04-17,1.6600000000000001,1.12,2.17,1.37,1.81
BA,2020-04-18,1.73,1.21,2.22,1.46,1.8800000000000001
BA,2020-04-19,1.78,1.24,2.22,1.54,1.94
BA,2020-04-20,1.76,1.25,2.19,1.51,1.9000000000000001
BA,2020-04-21,1.74,1.24,2.15,1.53,1.9000000000000001
BA,2020-04-22,1.67,1.19,2.07,1.46,1.82
BA,2020-04-23,1.59,1.12,1.98,1.4000000000000001,1.75
BA,2020-04-24,1.51,1.06,1.9000000000000001,1.28,1.6300000000000001
BA,2020-04-25,1.43,1.0,1.82,1.22,1.56
BA,2020-04-26,1.35,0.93,1.74,1.1300000000000001,1.47
BA,2020-04-27,1.29,0.88,1.68,1.1,1.43
BA,2020-04-28,1.22,0.79,1.59,1.01,1.34
BA,2020-04-29,1.16,0.72,1.52,0.9500000000000001,1.28
CE,2020-03-21,3.0,0.86,6.84,1.86,4.2700000000000005
CE,2020-03-22,2.73,1.3,4.16,2.04,3.24
CE,2020-03-23,2.54,1.4000000000000001,3.59,2.0,2.91
CE,2020-03-24,2.38,1.43,3.2600000000000002,1.92,2.68
CE,2020-03-25,2.18,1.36,2.97,1.76,2.43
CE,2020-03-26,2.0300000000000002,1.24,2.72,1.6600000000000001,2.27
CE,2020-03-27,1.86,1.1300000000000001,2.52,1.54,2.11
CE,2020-03-28,1.74,1.04,2.37,1.4000000000000001,1.95
CE,2020-03-29,1.6600000000000001,0.98,2.27,1.36,1.8900000000000001
CE,2020-03-30,1.6600000000000001,1.03,2.2800000000000002,1.34,1.86
CE,2020-03-31,1.71,1.05,2.27,1.42,1.92
CE,2020-04-01,1.73,1.1,2.2800000000000002,1.42,1.9100000000000001
CE,2020-04-02,1.78,1.16,2.3000000000000003,1.49,1.96
CE,2020-04-03,1.83,1.26,2.35,1.56,2.0100000000000002
CE,2020-04-04,1.84,1.28,2.33,1.6,2.0300000000000002
CE,2020-04-05,1.87,1.32,2.33,1.59,2.0100000000000002
CE,2020-04-06,1.86,1.33,2.3000000000000003,1.61,2.0100000000000002
CE,2020-04-07,1.82,1.32,2.25,1.61,1.99
CE,2020-04-08,1.74,1.25,2.15,1.51,1.8800000000000001
CE,2020-04-09,1.61,1.1300000000000001,2.0100000000000002,1.4000000000000001,1.76
CE,2020-04-10,1.46,1.0,1.86,1.22,1.58
CE,2020-04-11,1.35,0.9,1.75,1.1400000000000001,1.49
CE,2020-04-12,1.28,0.81,1.6600000000000001,1.06,1.41
CE,2020-04-13,1.25,0.8,1.6400000000000001,1.02,1.37
CE,2020-04-14,1.3,0.86,1.69,1.11,1.45
CE,2020-04-15,1.42,0.97,1.79,1.2,1.54
CE,2020-04-16,1.56,1.1500000000000001,1.94,1.35,1.68
CE,2020-04-17,1.68,1.29,2.05,1.47,1.79
CE,2020-04-18,1.72,1.34,2.07,1.55,1.85
CE,2020-04-19,1.6600000000000001,1.27,1.98,1.49,1.78
CE,2020-04-20,1.6300000000000001,1.25,1.94,1.43,1.72
CE,2020-04-21,1.55,1.19,1.86,1.37,1.6500000000000001
CE,2020-04-22,1.52,1.1500000000000001,1.81,1.35,1.62
CE,2020-04-23,1.53,1.18,1.82,1.34,1.61
CE,2020-04-24,1.61,1.28,1.9000000000000001,1.43,1.69
CE,2020-04-25,1.6500000000000001,1.33,1.93,1.49,1.74
CE,2020-04-26,1.67,1.35,1.93,1.52,1.76
CE,2020-04-27,1.55,1.25,1.81,1.42,1.6500000000000001
CE,2020-04-28,1.45,1.1500000000000001,1.7,1.3,1.53
CE,2020-04-29,1.34,1.05,1.59,1.17,1.4000000000000001
DF,2020-03-20,3.0,0.86,6.84,1.86,4.2700000000000005
DF,2020-03-21,2.83,1.31,4.38,2.09,3.38
DF,2020-03-22,2.48,1.3,3.64,1.97,2.94
DF,2020-03-23,2.2800000000000002,1.24,3.23,1.82,2.64
DF,2020-03-24,2.1,1.16,2.93,1.67,2.4
DF,2020-03-25,1.93,1.07,2.7,1.54,2.21
DF,2020-03-26,1.78,0.96,2.5,1.43,2.06
DF,2020-03-27,1.69,0.9,2.38,1.32,1.93
DF,2020-03-28,1.59,0.85,2.2800000000000002,1.24,1.83
DF,2020-03-29,1.54,0.8,2.2,1.18,1.76
DF,2020-03-30,1.47,0.77,2.14,1.11,1.68
DF,2020-03-31,1.3900000000000001,0.71,2.06,1.05,1.61
DF,2020-04-01,1.33,0.63,1.97,1.02,1.57
DF,2020-04-02,1.26,0.5700000000000001,1.9000000000000001,0.93,1.48
DF,2020-04-03,1.2,0.5,1.83,0.86,1.41
DF,2020-04-04,1.1400000000000001,0.42,1.75,0.8,1.35
DF,2020-04-05,1.09,0.37,1.7,0.75,1.3
DF,2020-04-06,1.02,0.3,1.6300000000000001,0.7000000000000001,1.25
DF,2020-04-07,0.97,0.25,1.58,0.61,1.17
DF,2020-04-08,0.92,0.2,1.53,0.58,1.1400000000000001
DF,2020-04-09,0.88,0.15,1.48,0.51,1.08
DF,2020-04-10,0.87,0.17,1.5,0.53,1.1
DF,2020-04-11,0.89,0.15,1.5,0.52,1.1
DF,2020-04-12,0.93,0.18,1.55,0.58,1.16
DF,2020-04-13,1.0,0.23,1.62,0.65,1.23
DF,2020-04-14,1.07,0.33,1.72,0.71,1.29
DF,2020-04-15,1.1300000000000001,0.4,1.78,0.79,1.36
DF,2020-04-16,1.17,0.43,1.8,0.86,1.42
DF,2020-04-17,1.2,0.48,1.83,0.85,1.41
DF,2020-04-18,1.23,0.51,1.84,0.88,1.43
DF,2020-04-19,1.28,0.58,1.8900000000000001,0.9500000000000001,1.49
DF,2020-04-20,1.3,0.64,1.92,0.98,1.51
DF,2020-04-21,1.31,0.65,1.9100000000000001,1.0,1.52
DF,2020-04-22,1.28,0.63,1.87,0.98,1.49
DF,2020-04-23,1.25,0.59,1.82,0.92,1.43
DF,2020-04-24,1.19,0.54,1.76,0.9,1.4000000000000001
DF,2020-04-25,1.2,0.5700000000000001,1.78,0.89,1.3900000000000001
DF,2020-04-26,1.22,0.6,1.8,0.9,1.4000000000000001
DF,2020-04-27,1.26,0.63,1.82,0.96,1.45
DF,2020-04-28,1.28,0.68,1.85,1.02,1.5
DF,2020-04-29,1.28,0.65,1.81,0.97,1.45
ES,2020-04-02,3.0,0.86,6.84,1.86,4.2700000000000005
ES,2020-04-03,2.38,1.02,3.86,1.77,2.96
ES,2020-04-04,2.18,1.07,3.34,1.62,2.57
ES,2020-04-05,2.0,0.99,2.96,1.5,2.32
ES,2020-04-06,1.8800000000000001,0.9400000000000001,2.73,1.44,2.18
ES,2020-04-07,1.82,0.9400000000000001,2.61,1.41,2.1
ES,2020-04-08,1.77,0.93,2.5100000000000002,1.3900000000000001,2.04
ES,2020-04-09,1.75,0.9400000000000001,2.45,1.3800000000000001,2.0
ES,2020-04-10,1.77,1.03,2.47,1.47,2.06
ES,2020-04-11,1.77,1.02,2.41,1.44,2.0100000000000002
ES,2020-04-12,1.77,1.08,2.41,1.44,1.99
ES,2020-04-13,1.8800000000000001,1.2,2.48,1.55,2.08
ES,2020-04-14,2.0,1.34,2.56,1.71,2.21
ES,2020-04-15,2.11,1.51,2.66,1.8,2.2800000000000002
ES,2020-04-16,2.19,1.6300000000000001,2.71,1.9100000000000001,2.36
ES,2020-04-17,2.18,1.6400000000000001,2.66,1.93,2.35
ES,2020-04-18,2.08,1.59,2.5500000000000003,1.83,2.23
ES,2020-04-19,1.92,1.45,2.37,1.69,2.07
ES,2020-04-20,1.69,1.2,2.1,1.46,1.83
ES,2020-04-21,1.43,0.9500000000000001,1.84,1.19,1.56
ES,2020-04-22,1.21,0.73,1.62,0.97,1.34
ES,2020-04-23,1.02,0.53,1.43,0.79,1.16
ES,2020-04-24,0.91,0.43,1.34,0.66,1.04
ES,2020-04-25,0.9,0.41000000000000003,1.33,0.67,1.05
ES,2020-04-26,0.98,0.47000000000000003,1.4000000000000001,0.76,1.1400000000000001
ES,2020-04-27,1.07,0.59,1.51,0.84,1.22
ES,2020-04-28,1.1400000000000001,0.67,1.58,0.9,1.28
ES,2020-04-29,1.17,0.7000000000000001,1.6,0.96,1.33
GO,2020-04-08,3.0,0.86,6.84,1.86,4.2700000000000005
GO,2020-04-09,2.4,1.02,3.9,1.74,2.95
GO,2020-04-10,2.2,1.02,3.33,1.6600000000000001,2.62
GO,2020-04-11,2.08,1.05,3.0500000000000003,1.59,2.42
GO,2020-04-12,1.93,1.02,2.82,1.47,2.22
GO,2020-04-13,1.83,0.93,2.61,1.43,2.12
GO,2020-04-14,1.74,0.9,2.49,1.3900000000000001,2.04
GO,2020-04-15,1.6400000000000001,0.86,2.38,1.26,1.8900000000000001
GO,2020-04-16,1.59,0.8,2.2800000000000002,1.22,1.83
GO,2020-04-17,1.52,0.76,2.2,1.19,1.78
GO,2020-04-18,1.44,0.71,2.12,1.11,1.69
GO,2020-04-19,1.35,0.6,2.0,0.98,1.56
GO,2020-04-20,1.25,0.51,1.9000000000000001,0.92,1.49
GO,2020-04-21,1.1500000000000001,0.4,1.79,0.8200000000000001,1.3900000000000001
GO,2020-04-22,1.07,0.31,1.7,0.77,1.34
GO,2020-04-23,1.06,0.33,1.72,0.7000000000000001,1.28
GO,2020-04-24,1.09,0.36,1.76,0.75,1.33
GO,2020-04-25,1.2,0.47000000000000003,1.87,0.85,1.43
GO,2020-04-26,1.33,0.61,1.99,0.98,1.55
GO,2020-04-27,1.43,0.7000000000000001,2.05,1.1300000000000001,1.68
GO,2020-04-28,1.46,0.77,2.08,1.1300000000000001,1.67
GO,2020-04-29,1.47,0.79,2.07,1.1400000000000001,1.67
MA,2020-03-29,3.0,0.86,6.84,1.86,4.2700000000000005
MA,2020-03-30,2.62,1.25,4.07,1.99,3.17
MA,2020-03-31,2.36,1.25,3.43,1.81,2.72
MA,2020-04-01,2.11,1.1500000000000001,3.0,1.6400000000000001,2.41
MA,2020-04-02,1.8800000000000001,1.03,2.69,1.46,2.15
MA,2020-04-03,1.67,0.84,2.4,1.3,1.94
MA,2020-04-04,1.52,0.72,2.22,1.1400000000000001,1.76
MA,2020-04-05,1.41,0.65,2.11,1.07,1.67
MA,2020-04-06,1.33,0.5700000000000001,2.0100000000000002,1.01,1.6
MA,2020-04-07,1.32,0.55,1.98,0.96,1.55
MA,2020-04-08,1.36,0.62,2.0300000000000002,1.02,1.6
MA,2020-04-09,1.43,0.6900000000000001,2.08,1.1,1.67
MA,2020-04-10,1.58,0.86,2.21,1.22,1.78
MA,2020-04-11,1.71,1.02,2.32,1.37,1.9100000000000001
MA,2020-04-12,1.81,1.1400000000000001,2.39,1.54,2.05
MA,2020-04-13,1.8800000000000001,1.25,2.44,1.59,2.08
MA,2020-04-14,1.94,1.36,2.49,1.6500000000000001,2.12
MA,2020-04-15,1.96,1.3800000000000001,2.46,1.6600000000000001,2.11
MA,2020-04-16,1.94,1.3900000000000001,2.42,1.6500000000000001,2.08
MA,2020-04-17,1.9000000000000001,1.36,2.35,1.6400000000000001,2.05
MA,2020-04-18,1.82,1.31,2.2600000000000002,1.59,1.98
MA,2020-04-19,1.75,1.26,2.18,1.52,1.9000000000000001
MA,2020-04-20,1.69,1.23,2.12,1.46,1.83
MA,2020-04-21,1.62,1.16,2.0300000000000002,1.4000000000000001,1.76
MA,2020-04-22,1.6,1.1400000000000001,1.99,1.3800000000000001,1.73
MA,2020-04-23,1.53,1.09,1.92,1.34,1.68
MA,2020-04-24,1.48,1.06,1.87,1.25,1.59
MA,2020-04-25,1.42,0.99,1.79,1.22,1.55
MA,2020-04-26,1.36,0.9400000000000001,1.73,1.1400000000000001,1.47
MA,2020-04-27,1.28,0.87,1.6500000000000001,1.1,1.42
MA,2020-04-28,1.23,0.8300000000000001,1.6,1.03,1.35
MA,2020-04-29,1.19,0.78,1.55,0.98,1.3
MG,2020-03-22,3.0,0.86,6.84,1.86,4.2700000000000005
MG,2020-03-23,2.59,1.1500000000000001,4.05,1.8800000000000001,3.1
MG,2020-03-24,2.4,1.23,3.5,1.8800000000000001,2.82
MG,2020-03-25,2.16,1.17,3.09,1.67,2.47
MG,2020-03-26,2.0,1.12,2.84,1.6,2.31
MG,2020-03-27,1.82,0.97,2.57,1.42,2.08
MG,2020-03-28,1.6600000000000001,0.85,2.37,1.27,1.9000000000000001
MG,2020-03-29,1.58,0.79,2.2600000000000002,1.26,1.86
MG,2020-03-30,1.51,0.76,2.19,1.1500000000000001,1.74
MG,2020-03-31,1.48,0.75,2.15,1.12,1.7
MG,2020-04-01,1.5,0.76,2.14,1.1400000000000001,1.71
MG,2020-04-02,1.53,0.85,2.19,1.23,1.78
MG,2020-04-03,1.56,0.88,2.19,1.24,1.78
MG,2020-04-04,1.58,0.89,2.17,1.24,1.77
MG,2020-04-05,1.53,0.9,2.14,1.25,1.76
MG,2020-04-06,1.49,0.84,2.06,1.21,1.71
MG,2020-04-07,1.46,0.81,2.0100000000000002,1.18,1.67
MG,2020-04-08,1.3900000000000001,0.76,1.94,1.08,1.57
MG,2020-04-09,1.34,0.74,1.9000000000000001,1.05,1.53
MG,2020-04-10,1.29,0.6900000000000001,1.84,0.98,1.46
MG,2020-04-11,1.23,0.6,1.75,0.96,1.43
MG,2020-04-12,1.17,0.5700000000000001,1.71,0.89,1.36
MG,2020-04-13,1.12,0.52,1.6600000000000001,0.84,1.31
MG,2020-04-14,1.11,0.5,1.6400000000000001,0.8200000000000001,1.29
MG,2020-04-15,1.08,0.47000000000000003,1.61,0.79,1.26
MG,2020-04-16,1.09,0.48,1.62,0.8,1.27
MG,2020-04-17,1.12,0.5,1.6400000000000001,0.8200000000000001,1.29
MG,2020-04-18,1.1500000000000001,0.54,1.67,0.91,1.37
MG,2020-04-19,1.17,0.5700000000000001,1.69,0.9,1.36
MG,2020-04-20,1.17,0.5700000000000001,1.68,0.88,1.34
MG,2020-04-21,1.17,0.58,1.68,0.91,1.36
MG,2020-04-22,1.17,0.59,1.68,0.89,1.34
MG,2020-04-23,1.1500000000000001,0.58,1.6600000000000001,0.86,1.31
MG,2020-04-24,1.1500000000000001,0.56,1.6400000000000001,0.91,1.35
MG,2020-04-25,1.1500000000000001,0.58,1.6500000000000001,0.89,1.33
MG,2020-04-26,1.16,0.61,1.67,0.89,1.33
MG,2020-04-27,1.16,0.62,1.67,0.87,1.31
MG,2020-04-28,1.1500000000000001,0.59,1.6400000000000001,0.9,1.33
MG,2020-04-29,1.16,0.61,1.6500000000000001,0.9,1.33
MS,2020-03-21,3.0,0.86,6.84,1.86,4.2700000000000005
MS,2020-03-22,2.82,0.96,5.3100000000000005,1.83,3.66
MS,2020-03-23,2.47,0.89,4.46,1.6600000000000001,3.16
MS,2020-03-24,2.41,0.88,4.16,1.71,3.08
MS,2020-03-25,2.08,0.6900000000000001,3.63,1.3800000000000001,2.61
MS,2020-03-26,1.98,0.6,3.41,1.31,2.48
MS,2020-03-27,1.8900000000000001,0.55,3.2600000000000002,1.23,2.36
MS,2020-03-28,1.82,0.49,3.13,1.18,2.2800000000000002
MS,2020-03-29,1.84,0.52,3.13,1.26,2.34
MS,2020-03-30,1.86,0.52,3.09,1.28,2.34
MS,2020-03-31,1.77,0.45,2.95,1.1500000000000001,2.19
MS,2020-04-01,1.78,0.48,2.94,1.18,2.2
MS,2020-04-02,1.77,0.5,2.91,1.18,2.18
MS,2020-04-03,1.69,0.43,2.7800000000000002,1.09,2.07
MS,2020-04-04,1.61,0.37,2.67,1.05,2.0100000000000002
MS,2020-04-05,1.55,0.31,2.57,0.97,1.92
MS,2020-04-06,1.49,0.27,2.49,0.92,1.86
MS,2020-04-07,1.51,0.29,2.5,0.9500000000000001,1.8800000000000001
MS,2020-04-08,1.52,0.31,2.5,0.96,1.8800000000000001
MS,2020-04-09,1.45,0.26,2.41,0.98,1.8800000000000001
MS,2020-04-10,1.46,0.29,2.42,0.99,1.8800000000000001
MS,2020-04-11,1.41,0.25,2.34,0.91,1.79
MS,2020-04-12,1.42,0.3,2.37,0.9400000000000001,1.81
MS,2020-04-13,1.36,0.23,2.27,0.88,1.74
MS,2020-04-14,1.32,0.24,2.24,0.86,1.71
MS,2020-04-15,1.33,0.23,2.23,0.8200000000000001,1.67
MS,2020-04-16,1.35,0.24,2.23,0.85,1.69
MS,2020-04-17,1.35,0.27,2.24,0.86,1.69
MS,2020-04-18,1.41,0.34,2.3000000000000003,0.91,1.73
MS,2020-04-19,1.4000000000000001,0.34,2.27,0.9500000000000001,1.75
MS,2020-04-20,1.3900000000000001,0.35000000000000003,2.25,0.92,1.71
MS,2020-04-21,1.33,0.32,2.18,0.85,1.6300000000000001
MS,2020-04-22,1.28,0.29,2.12,0.81,1.58
MS,2020-04-23,1.24,0.24,2.05,0.8,1.56
MS,2020-04-24,1.2,0.21,2.0,0.73,1.49
MS,2020-04-25,1.22,0.26,2.04,0.79,1.54
MS,2020-04-26,1.23,0.24,2.02,0.77,1.52
MS,2020-04-27,1.19,0.25,2.0,0.76,1.5
MS,2020-04-28,1.2,0.24,1.99,0.75,1.49
MS,2020-04-29,1.17,0.22,1.95,0.75,1.48
MT,2020-04-25,3.0,0.86,6.84,1.86,4.2700000000000005
MT,2020-04-26,2.31,0.98,3.84,1.71,2.91
MT,2020-04-27,1.95,0.8,3.08,1.41,2.36
MT,2020-04-28,1.77,0.73,2.75,1.27,2.11
MT,2020-04-29,1.6600000000000001,0.6900000000000001,2.56,1.23,2.0
PA,2020-04-01,3.0,0.86,6.84,1.86,4.2700000000000005
PA,2020-04-02,2.31,0.98,3.84,1.71,2.91
PA,2020-04-03,2.1,0.93,3.25,1.53,2.5
PA,2020-04-04,2.0300000000000002,0.98,3.02,1.51,2.36
PA,2020-04-05,1.9100000000000001,0.9500000000000001,2.8000000000000003,1.5,2.2600000000000002
PA,2020-04-06,1.78,0.88,2.6,1.36,2.07
PA,2020-04-07,1.6500000000000001,0.8200000000000001,2.45,1.28,1.95
PA,2020-04-08,1.59,0.74,2.32,1.2,1.85
PA,2020-04-09,1.62,0.81,2.34,1.25,1.8800000000000001
PA,2020-04-10,1.75,0.96,2.44,1.3800000000000001,1.99
PA,2020-04-11,1.98,1.22,2.63,1.6300000000000001,2.21
PA,2020-04-12,2.16,1.47,2.79,1.8800000000000001,2.42
PA,2020-04-13,2.27,1.62,2.85,1.95,2.46
PA,2020-04-14,2.2800000000000002,1.6600000000000001,2.81,2.02,2.49
PA,2020-04-15,2.08,1.51,2.59,1.79,2.24
PA,2020-04-16,1.78,1.24,2.2800000000000002,1.52,1.95
PA,2020-04-17,1.49,0.9400000000000001,1.97,1.26,1.68
PA,2020-04-18,1.24,0.6900000000000001,1.72,1.02,1.44
PA,2020-04-19,1.12,0.55,1.59,0.84,1.27
PA,2020-04-20,1.1300000000000001,0.6,1.6400000000000001,0.87,1.3
PA,2020-04-21,1.27,0.72,1.76,1.0,1.43
PA,2020-04-22,1.55,1.0,2.02,1.29,1.71
PA,2020-04-23,1.85,1.33,2.3000000000000003,1.61,2.0100000000000002
PA,2020-04-24,2.0300000000000002,1.56,2.47,1.78,2.16
PA,2020-04-25,2.11,1.6500000000000001,2.5100000000000002,1.93,2.2800000000000002
PA,2020-04-26,2.05,1.61,2.42,1.82,2.16
PA,2020-04-27,1.85,1.43,2.21,1.6600000000000001,1.98
PA,2020-04-28,1.6300000000000001,1.22,1.98,1.45,1.76
PA,2020-04-29,1.41,1.0,1.75,1.21,1.52
PE,2020-03-23,3.0,0.86,6.84,1.86,4.2700000000000005
PE,2020-03-24,3.06,1.49,4.59,2.3000000000000003,3.6
PE,2020-03-25,3.14,1.9100000000000001,4.24,2.6,3.56
PE,2020-03-26,2.99,2.02,3.88,2.5300000000000002,3.3000000000000003
PE,2020-03-27,2.85,2.04,3.61,2.46,3.11
PE,2020-03-28,2.63,1.8800000000000001,3.27,2.3000000000000003,2.87
PE,2020-03-29,2.42,1.75,3.0100000000000002,2.11,2.63
PE,2020-03-30,2.24,1.6,2.7800000000000002,1.92,2.41
PE,2020-03-31,2.1,1.49,2.61,1.82,2.2800000000000002
PE,2020-04-01,1.99,1.42,2.49,1.73,2.17
PE,2020-04-02,1.95,1.3900000000000001,2.42,1.72,2.14
PE,2020-04-03,1.92,1.3900000000000001,2.38,1.6600000000000001,2.07
PE,2020-04-04,1.86,1.35,2.3000000000000003,1.6300000000000001,2.02
PE,2020-04-05,1.77,1.27,2.19,1.53,1.9100000000000001
PE,2020-04-06,1.67,1.21,2.1,1.44,1.81
PE,2020-04-07,1.53,1.05,1.93,1.32,1.68
PE,2020-04-08,1.42,0.98,1.84,1.19,1.55
PE,2020-04-09,1.36,0.92,1.77,1.16,1.51
PE,2020-04-10,1.34,0.91,1.75,1.12,1.47
PE,2020-04-11,1.37,0.93,1.76,1.18,1.52
PE,2020-04-12,1.43,0.98,1.8,1.2,1.54
PE,2020-04-13,1.5,1.07,1.87,1.3,1.6300000000000001
PE,2020-04-14,1.56,1.16,1.93,1.36,1.68
